,Ação Orçamentária,Município,Valor Transferido
483,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO JOSE DE CAIANA,"R$ 74.558,45"
484,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BANANEIRAS,"R$ 75.052,72"
485,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BANANEIRAS,"R$ 75.052,72"
486,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,DESTERRO,"R$ 75.065,87"
487,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MONTE HOREBE,"R$ 75.452,86"
488,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ALCANTIL,"R$ 76.426,71"
489,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,NOVA OLINDA,"R$ 76.614,75"
490,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PEDRO REGIS,"R$ 76.621,32"
491,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,POMBAL,"R$ 78.309,04"
492,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,POMBAL,"R$ 78.309,04"
493,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,NAZAREZINHO,"R$ 78.316,29"
494,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO JOAO DO TIGRE,"R$ 79.136,88"
495,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MONTEIRO,"R$ 79.678,73"
496,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MONTEIRO,"R$ 79.678,73"
497,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CONDADO,"R$ 79.903,82"
498,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CURRAL DE CIMA,"R$ 82.541,58"
499,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PIRPIRITUBA,"R$ 83.563,04"
500,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ALAGOA GRANDE,"R$ 85.173,93"
501,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ALAGOA GRANDE,"R$ 85.173,93"
502,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MONTADAS,"R$ 85.444,53"
503,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,LAGOA SECA,"R$ 85.449,34"
504,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,LAGOA SECA,"R$ 85.449,34"
505,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,RIACHAO DO POCO,"R$ 85.900,06"
506,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAAPORA,"R$ 86.455,79"
507,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAAPORA,"R$ 86.455,79"
508,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,DAMIAO,"R$ 86.642,47"
509,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SANTA HELENA,"R$ 87.223,09"
510,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,APARECIDA,"R$ 87.474,19"
511,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,NOVA FLORESTA,"R$ 87.648,88"
512,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO JOSE DA LAGOA TAPADA,"R$ 87.710,21"
513,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,TRIUNFO,"R$ 88.238,98"
514,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,OLHO DAGUA,"R$ 89.360,30"
515,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO JOSE DOS RAMOS,"R$ 89.419,47"
516,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MULUNGU,"R$ 90.684,07"
517,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO MIGUEL DE TAIPU,"R$ 92.763,51"
518,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,POCO DANTAS,"R$ 93.143,43"
519,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAICARA,"R$ 93.851,45"
520,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAMALAU,"R$ 97.245,58"
521,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CUITEGI,"R$ 98.009,95"
522,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SAO MIGUEL,"R$ 101.158,76"
523,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SOUSA,"R$ 101.200,27"
524,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SOUSA,"R$ 101.200,27"
525,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BERNARDINO BATISTA,"R$ 101.565,16"
526,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SERRA BRANCA,"R$ 102.872,62"
527,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MAMANGUAPE,"R$ 103.670,64"
528,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MAMANGUAPE,"R$ 103.670,64"
529,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,POCO DE JOSE DE MOURA,"R$ 104.773,09"
530,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ESPERANCA,"R$ 105.018,37"
531,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ESPERANCA,"R$ 105.018,37"
532,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PILOES,"R$ 105.191,62"
533,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CACHOEIRA DOS INDIOS,"R$ 105.862,31"
534,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,AREIAL,"R$ 106.379,01"
535,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BOA VISTA,"R$ 107.076,81"
536,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,LIVRAMENTO,"R$ 107.383,72"
537,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ITABAIANA,"R$ 107.787,47"
538,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SANTA LUZIA,"R$ 110.482,44"
539,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAJAZEIRAS,"R$ 110.571,22"
540,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAJAZEIRAS,"R$ 110.571,22"
541,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO BENTO,"R$ 111.926,27"
542,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO BENTO,"R$ 111.926,27"
543,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MATUREIA,"R$ 112.012,61"
544,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JUAREZ TAVORA,"R$ 112.443,35"
545,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BONITO DE SANTA FE,"R$ 114.054,76"
546,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SANTA CECILIA,"R$ 114.060,07"
547,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CAPIM,"R$ 114.261,90"
548,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,TAPEROA,"R$ 116.039,89"
549,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,JURIPIRANGA,"R$ 116.274,00"
550,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CUITE DE MAMANGUAPE,"R$ 116.418,97"
551,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CONDE,"R$ 116.946,61"
552,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CONDE,"R$ 116.946,61"
553,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PEDRA LAVRADA,"R$ 117.056,01"
554,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CASSERENGUE,"R$ 118.919,47"
555,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PEDRAS DE FOGO,"R$ 120.102,29"
556,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PEDRAS DE FOGO,"R$ 120.102,29"
557,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BELEM DO BREJO DO CRUZ,"R$ 120.164,43"
558,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ITAPORANGA,"R$ 120.192,37"
559,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,TACIMA,"R$ 121.449,27"
560,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO MAMEDE,"R$ 122.351,51"
561,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SERIDO,"R$ 122.386,26"
562,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,COREMAS,"R$ 123.004,61"
563,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ITATUBA,"R$ 123.091,86"
564,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,UIRAUNA,"R$ 123.130,46"
565,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MARIZOPOLIS,"R$ 124.112,40"
566,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SOBRADO,"R$ 124.374,56"
567,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAPE,"R$ 124.586,48"
568,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAPE,"R$ 124.586,48"
569,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MATARACA,"R$ 124.678,89"
570,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,RIACHO DOS CAVALOS,"R$ 124.752,73"
571,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CUBATI,"R$ 126.360,29"
572,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SAO SEBASTIAO DE LAGOA DE ROCA,"R$ 126.549,43"
573,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,BARRA DE SANTANA,"R$ 127.330,72"
574,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,GUARABIRA,"R$ 128.626,00"
575,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,GUARABIRA,"R$ 128.626,00"
576,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PUXINANA,"R$ 131.893,57"
577,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PILAR,"R$ 133.207,48"
578,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,UMBUZEIRO,"R$ 133.846,66"
579,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MANAIRA,"R$ 134.784,08"
580,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PIANCO,"R$ 135.404,83"
581,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,ARARA,"R$ 136.282,47"
582,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CABEDELO,"R$ 136.448,84"
583,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CABEDELO,"R$ 136.448,84"
584,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,MARCACAO,"R$ 137.162,16"
585,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,SOLEDADE,"R$ 138.460,45"
586,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,IMACULADA,"R$ 142.564,96"
587,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,CACIMBAS,"R$ 142.616,66"
588,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PRINCESA ISABEL,"R$ 143.716,66"
589,0E36 - COMPLEMENTACAO DA UNIAO AO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB,PAULISTA,"R$ 144.993,48"
